license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-092604-2020,BIG DADDY'S CAFE,,Accommodation and Food Services,2025-02-13 11:24:26,722511.0,Full-Service Restaurants ,,2284,CASCADE,RD,SW,,ATLANTA,GA,30311,2284 CASCADE RD ATLANTA GA 30311,"2284 Cascade Rd SW, Atlanta, Georgia, 30311",-84.46341143,33.72188351,True,11,R
LGB-092604-2020,BIG DADDY'S CAFE,,Accommodation and Food Services,2025-02-13 11:24:26,722511.0,Full-Service Restaurants ,,2284,CASCADE,RD,SW,,ATLANTA,GA,30311,2284 CASCADE RD ATLANTA GA 30311,"2284 Cascade Rd SW, Atlanta, Georgia, 30311",-84.46341143,33.72188351,True,11,R
LGB-092610-2020,"ENVIRONS RDC,LLC",,Construction,2025-01-13 04:17:22,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,1420,PEACHTREE,ST,NE,STE 100,ATLANTA,GA,30309,1420 PEACHTREE ST ATLANTA GA 30309,"1420 Peachtree St NE, Atlanta, Georgia, 30309",-84.38741188,33.79336987,False,6,E
LGB-092652-2020,"LUCKIE STREET PROPERTIES, LLC",,Professional/Scientific/Technical Services,2025-01-13 09:06:00,531210.0,Offices of Real Estate Agents and Brokers,,133,LUCKIE,ST,NW,,ATLANTA,GA,30303,133 LUCKIE ST ATLANTA GA 30303,"133 Luckie St NW, Atlanta, Georgia, 30303",-84.39065333,33.75861862,False,2,M
LGB-092656-2020,"CRAWFORD LONG-CPI, LLC",,Professional/Scientific/Technical Services,2025-02-12 17:05:39,531210.0,Offices of Real Estate Agents and Brokers,,550,PEACHTREE,ST,NE,,ATLANTA,GA,30308,550 PEACHTREE ST ATLANTA GA 30308,"550 Peachtree St NE, Atlanta, Georgia, 30308",-84.38587397,33.768542,False,2,M
LGB-092731-2020,"THE COOK'S WAREHOUSE, INC",,Retail Trade,2025-02-17 13:05:09,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1544,PIEDMONT,RD,NE,STE 403-R,ATLANTA,GA,30324,1544 PIEDMONT RD ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,False,6,F
LGB-092732-2020,EMBELLISHMENT'S,,Retail Trade,2025-02-10 11:04:36,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1364,EASON,ST,NW,,ATLANTA,GA,30314,1364 EASON ST ATLANTA GA 30314,"1364 Eason St NW, Atlanta, Georgia, 30314",-84.43261054,33.75710016,True,3,K
LGB-092816-2020,BROOKWOOD CONSULTING GROUP INC,,Other Services except Public Administration,2025-02-10 09:04:43,541611.0,Administrative Management and General Management Consulting Services ,,23317,PLANTATION,DR,NE,,ATLANTA,GA,30324,23317 PLANTATION DR ATLANTA GA 30324,"23317 Plantation Dr NE, Atlanta, Georgia, 30324",-84.35581252,33.83597688,False,7,B
LGB-092910-2020,SUPER FROSTY,,Wholesale Trade,2025-02-15 18:56:49,424430.0,Dairy Product (except Dried or Canned) Merchant Wholesalers ,,1325,BANKHEAD,HWY,NW,#A,ATLANTA,GA,30318,1325 BANKHEAD HWY ATLANTA GA 30318,"1325 Bankhead Hwy NW, Atlanta, Georgia, 30318",-84.43095416,33.77192188,True,9,J
LGB-092973-2020,MINERVA NAILS II,,Educational Services,2025-01-23 11:04:34,812113.0,Nail Salons ,,1170,COLLIER,RD,NW,A,ATLANTA,GA,30318,1170 COLLIER RD ATLANTA GA 30318,"1170 Collier Rd NW, Atlanta, Georgia, 30318",-84.42599562,33.81091726,False,9,D
LGB-093009-2019,PASCHALS' RESTAURANTS,PASCHAL'S RESTAURANT,Accommodation and Food Services,2025-02-21 23:06:44,722511.0,Full-Service Restaurants ,,180,NORTHSIDE,DR,NW,B,ATLANTA,GA,30313,180 NORTHSIDE DR ATLANTA GA 30313,"180 Northside Dr SW, Atlanta, Georgia, 30313",-84.40323104,33.74903295,False,3,M
LGB-093009-2019,PASCHALS' RESTAURANTS,PASCHAL'S RESTAURANT,Accommodation and Food Services,2025-02-21 23:06:44,722511.0,Full-Service Restaurants ,,180,NORTHSIDE,DR,NW,B,ATLANTA,GA,30313,180 NORTHSIDE DR ATLANTA GA 30313,"180 Northside Dr SW, Atlanta, Georgia, 30313",-84.40323104,33.74903295,False,3,M
LGB-093009-2019,PASCHALS' RESTAURANTS,PASCHAL'S RESTAURANT,Accommodation and Food Services,2025-02-21 23:06:44,722511.0,Full-Service Restaurants ,,180,NORTHSIDE,DR,NW,B,ATLANTA,GA,30313,180 NORTHSIDE DR ATLANTA GA 30313,"180 Northside Dr SW, Atlanta, Georgia, 30313",-84.40323104,33.74903295,False,3,M
LGB-093034-2020,AMERICAN EAGLE OUTFITTERS #629,,Retail Trade,2025-03-05 23:07:27,448140.0,Family Clothing Stores ,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B
LGB-093075-2020,CONTEMPORARY SERVICES CORPORAT,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-11 17:26:12,541611.0,Administrative Management and General Management Consulting Services ,,285,INTERNATIONAL,BLVD,NE,,ATLANTA,GA,30313,285 INTERNATIONAL BLVD ATLANTA GA 30313,"285 International Blvd, Atlanta, Georgia, 30313",-84.3965636,33.75820939,False,4,M
LGB-093131-2020,"LAND PLUS ASSOC.,LTD",,"Agriculture, Forestry, Fishing and Hunting",2025-02-05 14:39:22,541320.0,Landscape Architectural Services,,445,PHAR,RD,NE,,ATLANTA,GA,30305,445 PHAR RD ATLANTA GA 30305,"445 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37317966,33.83687157,False,7,B
LGB-093135-2020,GAMESTOP #1959,,Retail Trade,2025-02-06 13:23:50,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B
LGB-093135-2020,GAMESTOP #1959,,Retail Trade,2025-02-06 13:23:50,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B
LGB-093286-2020,LAKEWOOD DINER INC.,,Accommodation and Food Services,2025-02-06 12:06:07,722511.0,Full-Service Restaurants ,,2885,LAKEWOOD,AVE,SW,,ATLANTA,GA,30315,2885 LAKEWOOD AVE ATLANTA GA 30315,"2885 Lakewood Ave SW, Atlanta, Georgia, 30315",-84.41051609,33.69797719,True,12,X
LGB-093293-2020,THE MATTRESS FIRM #7019,,Retail Trade,2025-02-28 08:56:05,448140.0,Family Clothing Stores ,,650,PONCE DE LEON,AVE,NE,A,ATLANTA,GA,30308,650 PONCE DE LEON AVE ATLANTA GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36585597,33.77406999,False,6,E
LGB-093425-2020,"WILLY'S MEXICANA GRILL, INC",WILLY'S MEXICANA GRILL,Accommodation and Food Services,2025-01-16 15:15:21,722511.0,Full-Service Restaurants ,,1071,PIEDMONT,AVE,NE,,ATLANTA,GA,30309,1071 PIEDMONT AVE ATLANTA GA 30309,"1071 Piedmont Ave NE, Atlanta, Georgia, 30309",-84.37863091,33.783858,False,6,E
LGB-093504-2020,MARY LINDGREN INTERIORS,,Professional/Scientific/Technical Services,2025-02-27 15:22:01,541410.0,Interior Design Services,,3728,CLOUDLAND,DR,NW,,ATLANTA,GA,30327,3728 CLOUDLAND DR ATLANTA GA 30327,"3728 Cloudland Dr NW, Atlanta, Georgia, 30327",-84.43652111,33.85758673,False,8,A
LGB-093585-2020,PUBLIC STORAGE INC #28155,,Transportation & Warehousing,2025-02-25 23:12:46,493110.0,General Warehousing and Storage ,,2436,BOLTON,RD,NW,,ATLANTA,GA,30318,2436 BOLTON RD ATLANTA GA 30318,"2436 Bolton Rd NW, Atlanta, Georgia, 30318",-84.45648697,33.82165301,False,9,D
LGB-093662-2020,KANEY & LANE LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-12 13:13:04,561720.0,Janitorial Services ,,1413,MAYSON,ST,NE,,ATLANTA,GA,30324,1413 MAYSON ST ATLANTA GA 30324,"1413 Mayson St NE, Atlanta, Georgia, 30324",-84.37538251,33.81123958,False,6,F
LGB-093675-2020,BUCKHEAD COLLISON,,Other Services except Public Administration,2025-02-06 13:24:30,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,1900,PIEDMONT,CIR,NE,,ATLANTA,GA,30324,1900 PIEDMONT CIR ATLANTA GA 30324,"1900 Piedmont Cir NE, Atlanta, Georgia, 30324",-84.36701561,33.80853265,False,6,F
LGB-093724-2020,"REICON INVESTMENT ADVISORS,LLC",,Other Services except Public Administration,2025-01-23 15:05:07,561439.0,Other Business Service Centers (including Copy Shops) ,,3166,MATHIESON,DR,NE,,ATLANTA,GA,30305,3166 MATHIESON DR ATLANTA GA 30305,"3166 Mathieson Dr NE, Atlanta, Georgia, 30305",-84.37736793,33.8411859,False,7,B
LGB-093724-2020,"REICON INVESTMENT ADVISORS,LLC",,Other Services except Public Administration,2025-01-23 15:05:07,561439.0,Other Business Service Centers (including Copy Shops) ,,3166,MATHIESON,DR,NE,,ATLANTA,GA,30305,3166 MATHIESON DR ATLANTA GA 30305,"3166 Mathieson Dr NE, Atlanta, Georgia, 30305",-84.37736793,33.8411859,False,7,B
LGB-093745-2020,OLIVE BISTRO,OLIVE BISTRO,Accommodation and Food Services,2025-02-14 09:12:51,722511.0,Full-Service Restaurants ,,1075,PEACHTREE,ST,NE,STE #4,ATLANTA,GA,30309,1075 PEACHTREE ST ATLANTA GA 30309,"1075 Peachtree St NE, Atlanta, Georgia, 30309",-84.38257326,33.78383638,False,2,E
LGB-093791-2020,LA FITNESS,,"Arts, Entertainment & Recreation",2025-02-07 08:51:43,713940.0,Fitness and Recreational Sports Centers ,,1544,PIEDMONT,AVE,NE,,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,False,6,F
LGB-093791-2020,LA FITNESS,,"Arts, Entertainment & Recreation",2025-02-07 08:51:43,713940.0,Fitness and Recreational Sports Centers ,,1544,PIEDMONT,AVE,NE,,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,False,6,F
LGB-093799-2020,HOMEGOODS #234,,Retail Trade,2025-01-18 19:00:14,442299.0,All Other Home Furnishings Stores ,,2625,PIEDMONT,RD,NE,STE 100,ATLANTA,GA,30324,2625 PIEDMONT RD ATLANTA GA 30324,"2625 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36515801,33.82731301,False,7,B
LGB-093840-2020,"AFRO-DISIAC, INC",HEADSHOTS HAIR STUDIO,Manufacturing,2025-02-12 13:12:54,812111.0,Barber Shops ,,57,FORSYTH,ST,NW,SUITE R3,ATLANTA,GA,30303,57 FORSYTH ST ATLANTA GA 30303,"57 Forsyth St NW, Atlanta, Georgia, 30303",-84.3898889,33.75604743,False,2,M
LGB-093862-2020,"AENZI,LLC.",,Other Services except Public Administration,2025-01-09 13:05:32,541611.0,Administrative Management and General Management Consulting Services ,,2438,SPRING GARDEN,DR,SW,,ATLANTA,GA,30315,2438 SPRING GARDEN DR ATLANTA GA 30315,"2438 Spring Garden Dr SW, Atlanta, Georgia, 30315",-84.41190355,33.68826315,True,12,X
LGB-093969-2020,ATLANTIC SEAFOOD,,Accommodation and Food Services,2025-02-13 09:11:45,722511.0,Full-Service Restaurants ,,209,EDGEWOOD,AVE,SE,STE 132,ATLANTA,GA,30303,209 EDGEWOOD AVE ATLANTA GA 30303,"209 Edgewood Ave SE, Atlanta, Georgia, 30303",-84.37988015,33.75404667,False,5,M
LGB-094009-2020,SCOTLAND WRIGHT & ASSOCIATES,,Professional/Scientific/Technical Services,2025-02-13 13:08:34,531210.0,Offices of Real Estate Agents and Brokers,,1100,peachtree,ST,NE,SUITE 1750,ATLANTA,GA,30309,1100 peachtree ST ATLANTA GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.38363608,33.78502723,False,2,E
LGB-094094-2020,"TAC STUDIOS, INC",,Professional/Scientific/Technical Services,2025-01-29 17:18:41,541310.0,Architectural Services,,765,EAST,AVE,NE,,ATLANTA,GA,30312,765 EAST AVE ATLANTA GA 30312,"765 East Ave NE, Atlanta, Georgia, 30312",-84.36215419,33.76259793,False,2,M
LGB-094108-2020,STELLAR MORTGAGE CORPORATION,,Other Services except Public Administration,2025-02-11 15:07:56,561439.0,Other Business Service Centers (including Copy Shops) ,,3455,PEACHTREE,RD,NE,5TH FLOOR,ATLANTA,GA,30326,3455 PEACHTREE RD ATLANTA GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36074955,33.85103082,False,7,B
LGB-094127-2020,ADONAI COMMUNICATIONS,,Other Services except Public Administration,2025-02-12 09:06:30,541611.0,Administrative Management and General Management Consulting Services ,,3805,AUSTIN,CT,SW,,ATLANTA,GA,30331,3805 AUSTIN CT ATLANTA GA 30331,"3805 Austin Ct SW, Atlanta, Georgia, 30331",-84.51252402,33.6970398,False,11,P
LGB-094153-2020,JUST THINGS,,Professional/Scientific/Technical Services,2025-02-11 11:36:31,541410.0,Interior Design Services,,2715,ARDEN,RD,NW,,ATLANTA,GA,30327,2715 ARDEN RD ATLANTA GA 30327,"2715 Arden Rd NW, Atlanta, Georgia, 30327",-84.40931262,33.82899392,False,8,C
LGB-094301-2020,WEAVER SHURLING INTERIORS,,Professional/Scientific/Technical Services,2025-02-12 09:06:54,541410.0,Interior Design Services,,2408 Woodward,,WAY,NW,,ATLANTA,GA,30305,2408 Woodward nan WAY ATLANTA GA 30305,"2408 Woodward Way NW, Atlanta, Georgia, 30305",-84.39685074,33.81956717,False,8,C
LGB-094307-2020,MEMBERCLICKS,,Other Services except Public Administration,2025-02-15 18:52:15,561439.0,Other Business Service Centers (including Copy Shops) ,,3495,PIEDMONT,RD,NE,B-11#800,ATLANTA,GA,30305,3495 PIEDMONT RD ATLANTA GA 30305,"3495 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37559013,33.85251731,False,7,B
LGB-094333-2020,KELLER WILLIAM REALTY PREMIER,,Professional/Scientific/Technical Services,2025-01-30 11:06:26,531210.0,Offices of Real Estate Agents and Brokers,,3650,HABERSHAM,RD,NW,,ATLANTA,GA,30305,3650 HABERSHAM RD ATLANTA GA 30305,"3650 Habersham Rd NW, Atlanta, Georgia, 30305",-84.38342259,33.85337084,False,8,A
LGB-094334-2019,MN PRODUCTIONS/EDUFAITH,,Information,2025-02-05 14:39:17,512110.0,Motion Picture and Video Production ,,84,CHAUMONT,SQ,NW,,ATLANTA,GA,30327,84 CHAUMONT SQ ATLANTA GA 30327,"84 Chaumont Sq NW, Atlanta, Georgia, 30327",-84.42602236,33.82087663,False,9,C
LGB-094342-2020,"HARVESTONS SECURITIES, INC.",,Other Services except Public Administration,2025-01-15 09:04:32,523210.0,Securities and Commodity Exchanges,,730,PEACHTREE,ST,NE,SUITE 570,ATLANTA,GA,30308,730 PEACHTREE ST ATLANTA GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.38535261,33.77449713,False,2,E
LGB-094347-2020,TRIM CARPENTRY & DESIGN,,Construction,2025-02-11 11:42:05,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,1365,MONROE,DR,NE,C-12,ATLANTA,GA,30324,1365 MONROE DR ATLANTA GA 30324,"1365 Monroe Dr NE, Atlanta, Georgia, 30324",-84.36601564,33.79190589,False,6,F
LGB-094376-2020,ART PARTNERS LLC,BINDERS ART CENTER,Retail Trade,2025-02-06 08:54:21,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3330,PIEDMONT,RD,NE,SUITE 18,ATLANTA,GA,30305,3330 PIEDMONT RD ATLANTA GA 30305,"3330 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37397217,33.84615025,False,7,B
LGB-094417-2020,"HOME ACCENT,INC",,Other Services except Public Administration,2025-02-21 23:05:27,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,800,MIAMI,CIR,NE,STE 210,ATLANTA,GA,30324,800 MIAMI CIR ATLANTA GA 30324,"800 Miami Cir NE, Atlanta, Georgia, 30324",-84.3632466,33.83086011,False,7,B
LGB-094570-2020,CORPORATE FAMILY SOLUTIONS LLC,,Health Care & Social Assistance,2025-01-28 13:15:22,624410.0,Child Day Care Services ,,1073,W PEACHTREE,ST,NE,,ATLANTA,GA,30309,1073 W PEACHTREE ST ATLANTA GA 30309,"1073 W Peachtree St NE, Atlanta, Georgia, 30309",-84.38753844,33.78393155,False,2,E
LGB-094590-2020,SERVICE BOX & TAPE CO,,Retail Trade,2025-01-30 11:04:38,448110.0,Mens Clothing Stores ,,2065,LIDDELL,DR,NE,,ATLANTA,GA,30324,2065 LIDDELL DR ATLANTA GA 30324,"2065 Liddell Dr NE, Atlanta, Georgia, 30324",-84.36103361,33.81152909,False,6,F
LGB-094593-2020,SERVICE BOX GROUP,,Retail Trade,2025-01-30 11:06:40,448110.0,Mens Clothing Stores ,,1065,DONNELLY,AVE,SW,,ATLANTA,GA,30310,1065 DONNELLY AVE ATLANTA GA 30310,"1065 Donnelly Ave SW, Atlanta, Georgia, 30310",-84.42199787,33.7306519,True,4,S
LGB-094682-2020,V'S HEAVEN SENT FASHION,,Retail Trade,2025-02-11 22:08:40,448140.0,Family Clothing Stores ,,1641,STANWOOD,AVE,SE,,ATLANTA,GA,30317,1641 STANWOOD AVE ATLANTA GA 30317,"1641 Stanwood Ave SE, Atlanta, Georgia, 30317",-84.33383375,33.75191633,False,5,O
LGB-094711-2020,COMMON SENSE SOLUTIONS,,Other Services except Public Administration,2025-02-15 18:52:22,541611.0,Administrative Management and General Management Consulting Services ,,711,COSMOPOLITAN,DR,NE,UNIT 713,ATLANTA,GA,30324,711 COSMOPOLITAN DR ATLANTA GA 30324,"711 Cosmopolitan Dr NE, Atlanta, Georgia, 30324",-84.36262047,33.8214171,False,6,B
LGB-094800-2020,SWITCH INC,,Other Services except Public Administration,2025-02-12 11:05:15,561439.0,Other Business Service Centers (including Copy Shops) ,,670,14th,ST,NW,,ATLANTA,GA,30318,670 14th ST ATLANTA GA 30318,"670 14th St NW, Atlanta, Georgia, 30318",-84.40913132,33.78548472,False,3,E
LGB-094952-2020,"GARDENOLOGY, INC.",,"Agriculture, Forestry, Fishing and Hunting",2025-02-14 19:17:26,561730.0,Landscaping Services,,931,MONROE,DR,NE,STE 102,ATLANTA,GA,30308,931 MONROE DR ATLANTA GA 30308,"931 Monroe Dr NE, Atlanta, Georgia, 30308",-84.36750477,33.77961994,False,6,E
LGB-095030-2020,APPLE INC.,,Retail Trade,2025-03-05 23:05:18,448140.0,Family Clothing Stores ,,3393,PEACHTREE,RD,NE,STE 4020,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B
LGB-095033-2020,S A G E SKINCARE LLC,,Other Services except Public Administration,2025-01-31 09:34:38,561439.0,Other Business Service Centers (including Copy Shops) ,,2956,HARDMAN,CT,NE,,ATLANTA,GA,30305,2956 HARDMAN CT ATLANTA GA 30305,"2956 Hardman Ct NE, Atlanta, Georgia, 30305",-84.37091545,33.83547896,False,7,B
LGB-095044-2020,"PLEXUS R & D, INC.",,Professional/Scientific/Technical Services,2025-02-11 13:08:54,541310.0,Architectural Services,,914,HOWELL MILL,RD,NW,STE 400,ATLANTA,GA,30318,914 HOWELL MILL RD ATLANTA GA 30318,"914 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41070527,33.77987995,False,3,E
LGB-095153-2020,KRISPY KREME DOUGHNUTS #1155,,Accommodation and Food Services,2025-02-13 09:14:41,722511.0,Full-Service Restaurants ,,633,EVANS,ST,SW,,ATLANTA,GA,30310,633 EVANS ST ATLANTA GA 30310,"633 Evans St SW, Atlanta, Georgia, 30310",-84.41589585,33.73783465,False,4,T
LGB-095153-2020,KRISPY KREME DOUGHNUTS #1155,,Accommodation and Food Services,2025-02-13 09:14:41,722511.0,Full-Service Restaurants ,,633,EVANS,ST,SW,,ATLANTA,GA,30310,633 EVANS ST ATLANTA GA 30310,"633 Evans St SW, Atlanta, Georgia, 30310",-84.41589585,33.73783465,False,4,T
LGB-095153-2020,KRISPY KREME DOUGHNUTS #1155,,Accommodation and Food Services,2025-02-13 09:14:41,722511.0,Full-Service Restaurants ,,633,EVANS,ST,SW,,ATLANTA,GA,30310,633 EVANS ST ATLANTA GA 30310,"633 Evans St SW, Atlanta, Georgia, 30310",-84.41589585,33.73783465,False,4,T
LGB-095167-2020,KIDSTOP DAYCARE & LEARNING CNT,,Health Care & Social Assistance,2025-01-21 03:11:45,624410.0,Child Day Care Services ,,2395,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2395 CAMPBELLTON RD ATLANTA GA 30311,"2395 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.46647762,33.70434991,True,11,R
LGB-095213-2020,MOREHOUSE COLLEGE BOOKSTORE #598,,Retail Trade,2025-01-29 17:19:59,451211.0,Book Stores ,,830,WESTVIEW,DR,SW,,ATLANTA,GA,30314,830 WESTVIEW DR ATLANTA GA 30314,"830 Westview Dr SW, Atlanta, Georgia, 30314",-84.41580708,33.74819196,False,4,T
LGB-095213-2020,MOREHOUSE COLLEGE BOOKSTORE #598,,Retail Trade,2025-01-29 17:19:59,451211.0,Book Stores ,,830,WESTVIEW,DR,SW,,ATLANTA,GA,30314,830 WESTVIEW DR ATLANTA GA 30314,"830 Westview Dr SW, Atlanta, Georgia, 30314",-84.41580708,33.74819196,False,4,T
LGB-095302-2019,"THE GINKGO LEAF, LLC.",,Retail Trade,2025-02-14 17:13:17,452319.0,All Other General Merchandise Stores ,,386,HASCALL,RD,NW,,ATLANTA,GA,30309,386 HASCALL RD ATLANTA GA 30309,"386 Hascall Rd NW, Atlanta, Georgia, 30309",-84.40056007,33.79692157,False,8,E
LGB-095442-2020,"WORDZ, LLC",,Wholesale Trade,2025-02-09 16:05:52,517919.0,All Other Telecommunications ,,398,4TH,ST,NE,,ATLANTA,GA,30308,398 4TH ST ATLANTA GA 30308,"398 4th St NE, Atlanta, Georgia, 30308",-84.3741699,33.77470157,False,2,E
LGB-095467-2020,COOKS MAINTENANCE SERVICE,,Other Services except Public Administration,2025-02-12 15:10:45,561439.0,Other Business Service Centers (including Copy Shops) ,,979,FORREST,CIR,SE,,ATLANTA,GA,30354,979 FORREST CIR ATLANTA GA 30354,"979 Forrest Cir SE, Atlanta, Georgia, 30354",-84.35791621,33.66901612,True,12,Z
LGB-095515-2020,LORING HEIGHTS DIALYSIS,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-23 09:03:46,621111.0,Offices of Physicians (except Mental Health Specialists) ,,1741,COMMERCE,DR,NW,,ATLANTA,GA,30318,1741 COMMERCE DR ATLANTA GA 30318,"1741 Commerce Dr NW, Atlanta, Georgia, 30318",-84.40977086,33.80169163,False,9,D
LGB-095740-2020,"SIX FEET UNDER, LLC",SIX FEET UNDER,Accommodation and Food Services,2025-02-18 23:05:03,722511.0,Full-Service Restaurants ,,437,MEMORIAL,DR,SE,,ATLANTA,GA,30312,437 MEMORIAL DR ATLANTA GA 30312,"437 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37276903,33.746122,False,1,W
LGB-095799-2020,STUDIO 305 LLC.,,Educational Services,2025-01-03 06:10:07,812112.0,Beauty Salons ,,3003,PIEDMONT,RD,NE,,ATLANTA,GA,30305,3003 PIEDMONT RD ATLANTA GA 30305,"3003 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36763964,33.83672187,False,7,B
LGB-095810-2020,"FREEMAN AND LONG, INC",,Other Services except Public Administration,2025-01-29 17:19:08,561439.0,Other Business Service Centers (including Copy Shops) ,,2964,PEACHTREE,RD,NW,STE 280,ATLANTA,GA,30305,2964 PEACHTREE RD ATLANTA GA 30305,"2964 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.38276076,33.8358797,False,8,B
LGB-095880-2020,EUCLIDEAN INC,,Other Services except Public Administration,2025-02-07 16:04:05,541611.0,Administrative Management and General Management Consulting Services ,,111,HOWARD,ST,NE,,ATLANTA,GA,30317,111 HOWARD ST ATLANTA GA 30317,"111 Howard St NE, Atlanta, Georgia, 30317",-84.32285421,33.75516758,False,5,O
LGB-095922-2020,INSIDE OUT,,"Agriculture, Forestry, Fishing and Hunting",2025-02-14 17:11:51,561730.0,Landscaping Services,,1107,NAPIER,ST,SE,,ATLANTA,GA,30316,1107 NAPIER ST ATLANTA GA 30316,"1107 Napier St SE, Atlanta, Georgia, 30316",-84.35259789,33.71875396,False,1,W
LGB-095924-2020,GEORGIA CVS PHARMACY,GEORGIA CVS PHARMACY #2943,Retail Trade,2025-03-05 23:05:40,446110.0,Pharmacies and Drug Stores ,,842,PEACHTREE,ST,NE,,ATLANTA,GA,30308,842 PEACHTREE ST ATLANTA GA 30308,"842 Peachtree St NE, Atlanta, Georgia, 30308",-84.38483645,33.77758532,False,2,E
LGB-095924-2020,GEORGIA CVS PHARMACY,GEORGIA CVS PHARMACY #2943,Retail Trade,2025-03-05 23:05:40,446110.0,Pharmacies and Drug Stores ,,842,PEACHTREE,ST,NE,,ATLANTA,GA,30308,842 PEACHTREE ST ATLANTA GA 30308,"842 Peachtree St NE, Atlanta, Georgia, 30308",-84.38483645,33.77758532,False,2,E
LGB-095924-2020,GEORGIA CVS PHARMACY,GEORGIA CVS PHARMACY #2943,Retail Trade,2025-03-05 23:05:40,446110.0,Pharmacies and Drug Stores ,,842,PEACHTREE,ST,NE,,ATLANTA,GA,30308,842 PEACHTREE ST ATLANTA GA 30308,"842 Peachtree St NE, Atlanta, Georgia, 30308",-84.38483645,33.77758532,False,2,E
LGB-096141-2020,MCCORMICK & SCHMICK'S ATLANTA II LLC,MCCORMICK & SCHMICK'S SEAFOOD RESTAURANT,Accommodation and Food Services,2025-02-06 12:04:38,722511.0,Full-Service Restaurants ,,190,MARIETTA,ST,NW,200,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,4,M
LGB-096141-2020,MCCORMICK & SCHMICK'S ATLANTA II LLC,MCCORMICK & SCHMICK'S SEAFOOD RESTAURANT,Accommodation and Food Services,2025-02-06 12:04:38,722511.0,Full-Service Restaurants ,,190,MARIETTA,ST,NW,200,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,4,M
LGB-096163-2020,DENNIS DEAN & CATERING COMPANY,,Accommodation and Food Services,2025-01-16 13:09:18,722320.0,Caterers,,733,LAMBERT,DR,NE,,ATLANTA,GA,30324,733 LAMBERT DR ATLANTA GA 30324,"733 Lambert Dr NE, Atlanta, Georgia, 30324",-84.36382939,33.81265747,False,6,F
