license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
LGB-152466-2020,PROMENADE II,,Professional/Scientific/Technical Services,2025-02-12 17:05:15,531210.0,Offices of Real Estate Agents and Brokers,,1230,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1230 PEACHTREE ST ATLANTA GA 30309,"1230 Peachtree St NE, Atlanta, Georgia, 30309",-84.38505899,33.78790001,False,6,E,POINT (-9393701.797327152 4000357.611640285),1767,902514,15TH ST NE @ ARTS CENTER WAY NE,59.603865052288725
LGB-152472-2020,HISTORIC DON CLENDENON SUPPER CLUB & WILLIAMS TAVERN,HISTORIC DON CLENDENON SUPPER CLUB & WILLIAMS TAVERN,Accommodation and Food Services,2025-02-17 23:05:06,722511.0,Full-Service Restaurants ,,899,MARTIN L KING JR,DR,NW,,ATLANTA,GA,30314,899 MARTIN L KING JR DR ATLANTA GA 30314,"899 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30314",-84.41703151,33.75497447,True,3,L,POINT (-9397260.96197293 3995948.3449814836),3775,101466,MARTIN L KING JR DR NW @ JOSEPH E LOWERY BLVD NW,49.33300945384199
LGB-152473-2020,BOWDRE LONGO INTERIORS  LLC,,Professional/Scientific/Technical Services,2025-02-12 15:08:48,541410.0,Interior Design Services,,2820,WYNGATE,DR,NW,,ATLANTA,GA,30305,2820 WYNGATE DR ATLANTA GA 30305,"2820 Wyngate Dr NW, Atlanta, Georgia, 30305",-84.40045353,33.83125553,False,8,C,POINT (-9395415.50968095 4006166.2097901143),7377,211657,NORTHSIDE DR NW @ KINGSWOOD LN NW,781.1199524621834
LGB-152478-2020,"ALMA COCINA, LLC",ALMA COCINA,Accommodation and Food Services,2025-01-20 16:31:17,722511.0,Full-Service Restaurants ,,191,PEACHTREE,ST,NE,STE 100,ATLANTA,GA,30303,191 PEACHTREE ST ATLANTA GA 30303,"191 Peachtree St NE, Atlanta, Georgia, 30303",-84.38668885,33.75878995,False,2,M,POINT (-9393883.232512416 3996459.2131836517),3264,900691,PEACHTREE CENTER AVE @ ELLIS ST,112.27336870500254
LGB-152492-2020,"STK ATLANTA, LLC",STK,Accommodation and Food Services,2025-02-06 12:06:26,722511.0,Full-Service Restaurants ,,1075,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1075 PEACHTREE ST ATLANTA GA 30309,"1075 Peachtree St NE, Atlanta, Georgia, 30309",-84.38257326,33.78383638,False,2,E,POINT (-9393425.087129302 3999813.3336501033),2768,904923,PEACHTREE ST @ 12TH ST,73.88104960460612
LGB-152492-2020,"STK ATLANTA, LLC",STK,Accommodation and Food Services,2025-02-06 12:06:26,722511.0,Full-Service Restaurants ,,1075,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1075 PEACHTREE ST ATLANTA GA 30309,"1075 Peachtree St NE, Atlanta, Georgia, 30309",-84.38257326,33.78383638,False,2,E,POINT (-9393425.087129302 3999813.3336501033),2768,904923,PEACHTREE ST @ 12TH ST,73.88104960460612
LGB-152541-2020,HEATH AUTO CENTER,,Other Services except Public Administration,2025-02-05 09:34:19,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,610 Whitehall,,ST,SW,,Atlanta,GA,30310,610 Whitehall nan ST Atlanta GA 30310,"610 W Whitehall St SW, Atlanta, Georgia, 30310",-84.41277782,33.73793587,True,4,V,POINT (-9396787.443368137 3993667.263558854),8480,213085,W WHITEHALL ST SW @ RALPH D ABERNATHY BLVD SW,46.7533632307711
LGB-152567-2019,PRADA,,Retail Trade,2025-02-07 08:50:23,448140.0,Family Clothing Stores ,,3393,PEACHTREE,RD,NE,RM 3011B,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
LGB-152567-2019,PRADA,,Retail Trade,2025-02-07 08:50:23,448140.0,Family Clothing Stores ,,3393,PEACHTREE,RD,NE,RM 3011B,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
LGB-152567-2019,PRADA,,Retail Trade,2025-02-07 08:50:23,448140.0,Family Clothing Stores ,,3393,PEACHTREE,RD,NE,RM 3011B,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
LGB-152567-2019,PRADA,,Retail Trade,2025-02-07 08:50:23,448140.0,Family Clothing Stores ,,3393,PEACHTREE,RD,NE,RM 3011B,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
LGB-152599-2020,"VMG ENTERPRISES, LLC",VINNY'S PIZZERIA,Accommodation and Food Services,2025-02-14 09:05:54,722511.0,Full-Service Restaurants ,,860,PEACHTREE,ST,NE,SUITE-D,ATLANTA,GA,30308,860 PEACHTREE ST ATLANTA GA 30308,"860 Peachtree St NE, Atlanta, Georgia, 30308",-84.3846321,33.77825717,False,2,E,POINT (-9393654.27614973 3999066.1026634434),2777,904297,PEACHTREE ST NE @ 7TH ST NE,43.314444589665726
LGB-152611-2020,DA DESIGN GROUP,,Retail Trade,2025-02-13 15:06:55,448140.0,Family Clothing Stores ,,1016,HOWELL MILL,RD,NW,STE-1605,ATLANTA,GA,30318,1016 HOWELL MILL RD ATLANTA GA 30318,"1016 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41177002,33.782255,False,3,E,POINT (-9396675.255585317 3999601.532388571),2728,904717,10TH ST@BRADY AVE,162.0176673677803
LGB-152615-2020,EMPOWER ENERGY TECHNOLOGY LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-29 17:19:05,541611.0,Administrative Management and General Management Consulting Services ,,154,KROG,ST,NE,STE 140,ATLANTA,GA,30307,154 KROG ST ATLANTA GA 30307,"154 Krog St NE, Atlanta, Georgia, 30307",-84.363948,33.75878199,False,2,N,POINT (-9391351.73267021 3996458.147367242),3306,901389,IRWIN ST NE @ RANDOLPH ST NE,537.5179742037774
LGB-152618-2020,HEIDA LLC,BOB & HARRIET'S HOME BAR,Accommodation and Food Services,2025-01-09 21:06:14,722511.0,Full-Service Restaurants ,,1992,HOSEA L WILLIAMS,DR,NE,STE 1992,ATLANTA,GA,30317,1992 HOSEA L WILLIAMS DR ATLANTA GA 30317,"1992 Hosea L Williams Dr NE, Atlanta, Georgia, 30317",-84.32238273,33.7514746,False,5,O,POINT (-9386724.707979126 3995479.7549181525),3968,105386,HOSEA L WILLIAMS DR @ HOWARD ST SE,52.47417034696533
LGB-152619-2020,DEKRA EMISSION CHECK,,Other Services except Public Administration,2025-02-08 16:07:41,811198.0,All Other Automotive Repair and Maintenance ,,1180,COLLIER,RD,NW,,ATLANTA,GA,30318,1180 COLLIER RD ATLANTA GA 30318,"1180 Collier Rd NW, Atlanta, Georgia, 30318",-84.42631003,33.81090481,False,9,D,POINT (-9398293.842094645 4003439.3356299982),1700,901897,DEFOOR AVE NW @ COLLIER RD NW,43.66865500150246
LGB-152621-2020,BEST CAJUN ASIAN,,Accommodation and Food Services,2025-01-22 09:35:31,722511.0,Full-Service Restaurants ,,50,BROAD,ST,NW,,ATLANTA,GA,30303,50 BROAD ST ATLANTA GA 30303,"50 Broad St NW, Atlanta, Georgia, 30303",-84.38973098,33.755944,False,2,M,POINT (-9394221.880874943 3996078.1566504445),3257,901376,PEACHTREE ST NW @ POPLAR ST,107.72598549774303
LGB-152648-2020,FOUR EXTRA HANDS LLC,,Other Services except Public Administration,2025-02-12 13:12:34,561439.0,Other Business Service Centers (including Copy Shops) ,,707,MELDRUM,ST,NW,,ATLANTA,GA,30318,707 MELDRUM ST ATLANTA GA 30318,"707 Meldrum St NW, Atlanta, Georgia, 30318",-84.41057543,33.76933652,True,3,L,POINT (-9396542.274434809 3997871.449304049),3222,901006,CAMERON M ALEXANDER BLVD @ SUNSET AVE NW,156.96779823586127
LGB-152649-2020,WAL-MART PHARMACY #5010,,Retail Trade,2025-02-14 19:14:49,446110.0,Pharmacies and Drug Stores ,,1030,DELTA,BLVD,,,ATLANTA,GA,30354,1030 DELTA BLVD ATLANTA GA 30354,"1030 Delta Blvd, Atlanta, Georgia, 30354",-84.42254597,33.65601298,False,12,X,POINT (-9397874.82885213 3982705.9683633237),6845,801500,N INNER LOOP RD @ DELTA BLVD,238.17762932250008
LGB-152652-2020,BENNETT STREET SALON & SPA,,Educational Services,2025-01-03 06:09:46,812112.0,Beauty Salons ,,49,BENNETT,ST,NW,SUITE 2B,ATLANTA,GA,30309,49 BENNETT ST ATLANTA GA 30309,"49 Bennett St NW, Atlanta, Georgia, 30309",-84.39421304,33.81230199,False,8,C,POINT (-9394720.821511848 4003626.5286091515),1753,902451,PEACHTREE RD NW @ BENNETT ST NW,193.0813657553286
LGB-152655-2020,"Kids2, LLC",,Wholesale Trade,2025-03-03 23:06:55,423920.0,Toy and Hobby Goods and Supplies Merchant Wholesalers ,,3333,PIEDMONT,RD,NE,SUITE1800,ATLANTA,GA,30305,3333 PIEDMONT RD ATLANTA GA 30305,"3333 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37200745,33.84601786,False,7,B,POINT (-9392248.906540284 4008144.6795293926),875,905289,PIEDMONT RD NE @ TOWER PLACE DR,84.44678297947628
LGB-152688-2020,"KALGI, INC.",STOP N SAVE,Retail Trade,2025-01-28 17:04:18,424410.0,General Line Grocery Merchant Wholesalers ,,1932,HOSEA L WILLIAMS,DR,NE,,ATLANTA,GA,30317,1932 HOSEA L WILLIAMS DR ATLANTA GA 30317,"1932 Hosea L Williams Dr NE, Atlanta, Georgia, 30317",-84.32416137,33.75276013,False,5,O,POINT (-9386922.705278229 3995651.8695410886),3967,105384,HOSEA L WILLIAMS DR @ DOYLE ST SE,50.43827655972761
LGB-152691-2020,COIN LAUNDRY LLC,,Other Services except Public Administration,2025-02-02 15:35:09,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,3617,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30331,3617 MARTIN L KING JR DR ATLANTA GA 30331,"3617 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30331",-84.50725784,33.76170576,True,10,H,POINT (-9407304.911084674 3996849.6366949324),2409,903783,MARTIN L KING JR DR SW @ ADAMSVILLE DR SW,60.995474159171245
LGB-152693-2020,EUCLID NETWORKS LLC.,,Other Services except Public Administration,2025-02-15 18:36:52,541611.0,Administrative Management and General Management Consulting Services ,,113,PEARL,ST,SE,,ATLANTA,GA,30316,113 PEARL ST ATLANTA GA 30316,"113 Pearl St SE, Atlanta, Georgia, 30316",-84.36265174,33.75150314,False,5,N,POINT (-9391207.433667075 3995483.5759999882),3882,104076,MEMORIAL DR SE@PEARL ST SE,651.3483461390682
LGB-152696-2020,LOUIS VUITTON,,Retail Trade,2025-02-03 11:04:17,448320.0,Luggage and Leather Goods Stores ,,3393,PEACHTREE,RD,NE,STE. 3014,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
LGB-152696-2020,LOUIS VUITTON,,Retail Trade,2025-02-03 11:04:17,448320.0,Luggage and Leather Goods Stores ,,3393,PEACHTREE,RD,NE,STE. 3014,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
LGB-152699-2020,CARNICERIA Y TIENDA EL PRO #14,,Retail Trade,2025-02-11 15:05:16,424410.0,General Line Grocery Merchant Wholesalers ,,1460,BOULEVARD,ST,NE,,ATLANTA,GA,30315,1460 BOULEVARD ST ATLANTA GA 30315,"1460 Boulevard SE, Atlanta, Georgia, 30315",-84.36831639,33.71436624,False,1,W,POINT (-9391838.019620597 3990512.572269445),4985,126032,MCDONOUGH BLVD SE @ BOULEVARD  SE,72.25601291977904
LGB-152703-2020,"TUNGUYI INDUSTRIES 3, LLC",PARK BAR,Accommodation and Food Services,2025-02-06 08:53:40,722511.0,Full-Service Restaurants ,,150,WALTON,ST,NW,,ATLANTA,GA,30303,150 WALTON ST ATLANTA GA 30303,"150 Walton St NW, Atlanta, Georgia, 30303",-84.39286296,33.75815754,False,2,M,POINT (-9394570.531293718 3996374.5359850135),8445,213037,MARIETTA ST @ CENTENNIAL OLYMPIC PARK DR,74.64255426764504
LGB-152704-2020,GLENN HOTEL,,Accommodation and Food Services,2025-02-25 23:05:47,722511.0,Full-Service Restaurants ,,110,MARIETTA,ST,NW,,ATLANTA,GA,30303,110 MARIETTA ST ATLANTA GA 30303,"110 Marietta St NW, Atlanta, Georgia, 30303",-84.39303781,33.75699522,False,2,M,POINT (-9394589.995506683 3996218.9075616305),6963,900787,MARIETTA ST @ CENTENNIAL OLYMPIC PARK DR,51.786872545900934
LGB-152704-2020,GLENN HOTEL,,Accommodation and Food Services,2025-02-25 23:05:47,722511.0,Full-Service Restaurants ,,110,MARIETTA,ST,NW,,ATLANTA,GA,30303,110 MARIETTA ST ATLANTA GA 30303,"110 Marietta St NW, Atlanta, Georgia, 30303",-84.39303781,33.75699522,False,2,M,POINT (-9394589.995506683 3996218.9075616305),6963,900787,MARIETTA ST @ CENTENNIAL OLYMPIC PARK DR,51.786872545900934
LGB-152712-2020,"ALKAP, INC.",CHEVRON FOOD MART,Retail Trade,2025-02-15 19:09:50,447190.0,Other Gasoline Stations ,,371,BOULEVARD,ST,SE,,ATLANTA,GA,30312,371 BOULEVARD ST ATLANTA GA 30312,"371 Boulevard NE, Atlanta, Georgia, 30312",-84.37169464,33.76455469,False,2,M,POINT (-9392214.08469037 3997231.117881832),3283,903227,BOULEVARD NE @ WABASH AVE NE,19.151795565572684
LGB-152753-2020,IFO SIGNS,,Other Services except Public Administration,2025-02-11 17:19:29,561439.0,Other Business Service Centers (including Copy Shops) ,,840,DEKALB,AVE,SE,STE D,ATLANTA,GA,30307,840 DEKALB AVE ATLANTA GA 30307,"840 Dekalb Ave NE, Atlanta, Georgia, 30307",-84.36001412,33.75452482,False,2,N,POINT (-9390913.815151768 3995888.141239632),3333,901066,INMAN PARK/REYNOLDSTOWN STATION - SOUTH LOOP,818.7455803325608
LGB-152756-2020,ACCELERATED TAX & INSURANCE SV,,Other Services except Public Administration,2025-02-06 08:49:12,541211.0,Offices of Certified Public Accountants ,,1527,RALPH D ABERNATHY,BLVD,SW,B,ATLANTA,GA,30310,1527 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"1527 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.43782277,33.7434496,False,4,T,POINT (-9399575.43444908 3994405.3771375525),3651,900208,LUCILE AVE @ RALPH D ABERNATHY BLVD,105.56890092872727
LGB-152774-2020,"FREEMAN RESOURCES GROUP, LLC",,Wholesale Trade,2025-01-24 11:05:47,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",,730,SHORTER,TER,NW,,ATLANTA,GA,30318,730 SHORTER TER ATLANTA GA 30318,"730 Shorter Ter NW, Atlanta, Georgia, 30318",-84.48837928,33.77073186,True,9,I,POINT (-9405203.359398566 3998058.3050164822),2417,904109,COLLIER DR@3114,604.8200189015782
LGB-152782-2020,VINCENT J. PATRICK MARK.& COMM,,Professional/Scientific/Technical Services,2025-01-28 09:04:55,541720.0,Research and Development in the Social Sciences and Humanities ,,887,W MARIETTA,ST,NW,STE M202,ATLANTA,GA,30318,887 W MARIETTA ST ATLANTA GA 30318,"887 W Marietta St NW, Atlanta, Georgia, 30318",-84.40740599,33.77666939,False,3,E,POINT (-9396189.45398791 3998853.4580812096),2718,904540,MARIETTA ST NW @ HAMPTON ST,98.65535650373178
LGB-152785-2020,AMERICAN DELI,,Accommodation and Food Services,2025-02-15 19:00:35,722511.0,Full-Service Restaurants ,,2457,MARTIN L KING JR,DR,NW,STE-D,ATLANTA,GA,30310,2457 MARTIN L KING JR DR ATLANTA GA 30310,"2457 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.46829599,33.75259015,False,10,I,POINT (-9402967.697782312 3995629.111430484),3506,903296,HAMILTON E HOLMES @ MARTIN L KING JR DR,96.79134202328041
LGB-152785-2020,AMERICAN DELI,,Accommodation and Food Services,2025-02-15 19:00:35,722511.0,Full-Service Restaurants ,,2457,MARTIN L KING JR,DR,NW,STE-D,ATLANTA,GA,30310,2457 MARTIN L KING JR DR ATLANTA GA 30310,"2457 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.46829599,33.75259015,False,10,I,POINT (-9402967.697782312 3995629.111430484),3506,903296,HAMILTON E HOLMES @ MARTIN L KING JR DR,96.79134202328041
LGB-152785-2020,AMERICAN DELI,,Accommodation and Food Services,2025-02-15 19:00:35,722511.0,Full-Service Restaurants ,,2457,MARTIN L KING JR,DR,NW,STE-D,ATLANTA,GA,30310,2457 MARTIN L KING JR DR ATLANTA GA 30310,"2457 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.46829599,33.75259015,False,10,I,POINT (-9402967.697782312 3995629.111430484),3506,903296,HAMILTON E HOLMES @ MARTIN L KING JR DR,96.79134202328041
LGB-152831-2020,SILVER KEY,,Other Services except Public Administration,2025-02-11 15:09:44,448310.0,Jewelry Stores ,,2841,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,True,11,R,POINT (-9406020.456706133 3986799.706046093),5683,145320,GREENBRIAR PKWY SW @ 3268,98.63928677712055
LGB-152831-2020,SILVER KEY,,Other Services except Public Administration,2025-02-11 15:09:44,448310.0,Jewelry Stores ,,2841,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,True,11,R,POINT (-9406020.456706133 3986799.706046093),5683,145320,GREENBRIAR PKWY SW @ 3268,98.63928677712055
LGB-152838-2020,"GHMS GROUP, INC",,Management of Companies and Enterprises,2025-02-14 11:09:23,551111.0,Offices of Bank Holding Companies ,,1800,MACARTHUR,BLVD,NW,,ATLANTA,GA,30318,1800 MACARTHUR BLVD ATLANTA GA 30318,"1800 Macarthur Blvd NW, Atlanta, Georgia, 30318",-84.44740761,33.81328062,False,9,D,POINT (-9400642.413957216 4003757.6464386247),8944,213670,MARIETTA BLVD @ BOLTON DR,446.1733580724139
LGB-152838-2020,"GHMS GROUP, INC",,Management of Companies and Enterprises,2025-02-14 11:09:23,551111.0,Offices of Bank Holding Companies ,,1800,MACARTHUR,BLVD,NW,,ATLANTA,GA,30318,1800 MACARTHUR BLVD ATLANTA GA 30318,"1800 Macarthur Blvd NW, Atlanta, Georgia, 30318",-84.44740761,33.81328062,False,9,D,POINT (-9400642.413957216 4003757.6464386247),8944,213670,MARIETTA BLVD @ BOLTON DR,446.1733580724139
LGB-152841-2020,MATTRESS FIRM INC #7075,,Retail Trade,2025-02-25 23:06:37,442299.0,All Other Home Furnishings Stores ,,1544,PIEDMONT,RD,NE,STE 319,ATLANTA,GA,30324,1544 PIEDMONT RD ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,False,6,F,POINT (-9392166.78726512 4001735.889774458),1843,901508,MONROE DR NE @ 1605 (ANSLEY MALL),142.1453725119104
LGB-152849-2019,LDG CONSULTING LLC,,Other Services except Public Administration,2025-02-12 15:08:25,541611.0,Administrative Management and General Management Consulting Services ,,976,BRADY,AVE,NW,STE 100,ATLANTA,GA,30318,976 BRADY AVE ATLANTA GA 30318,"976 Brady Ave NW, Atlanta, Georgia, 30318",-84.41351271,33.78093293,False,3,E,POINT (-9396869.250948727 3999424.464670858),2727,904716,10TH ST@BRADY AVE,99.12922631610688
LGB-152852-2020,ELECTRONIC AUTOMATION GRP INC,,Other Services except Public Administration,2025-01-13 14:56:03,561439.0,Other Business Service Centers (including Copy Shops) ,,311,MORGAN,PL,SE,,ATLANTA,GA,30317,311 MORGAN PL ATLANTA GA 30317,"311 Morgan Pl SE, Atlanta, Georgia, 30317",-84.29230938,33.74400012,False,5,O,POINT (-9383376.957970679 3994479.076910962),4036,106086,CANDLER RD@ALSTON DR SE,174.5792901515255
LGB-152879-2020,THE LUCKY EXCHANGE,,Wholesale Trade,2025-02-07 08:50:57,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",,214,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,214 PONCE DE LEON AVE ATLANTA GA 30308,"214 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.38041198,33.77289741,False,2,E,POINT (-9393184.49454024 3998348.308740763),2780,905049,PONCE DE LEON AVE NE @ MYRTLE ST NE,69.2170675534218
LGB-152880-2020,LOVVORN CONSTRUCTION INC,,Construction,2025-01-14 11:06:15,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,3340,PEACHTREE,RD,NE,STE 1800,ATLANTA,GA,30326,3340 PEACHTREE RD ATLANTA GA 30326,"3340 Peachtree Rd, Atlanta, Georgia, 30326",-84.36844451,33.84646494,False,7,B,POINT (-9391852.281873757 4008204.6031979104),903,906006,PEACHTREE RD @ HIGHLAND DR,116.97724949599618
LGB-152883-2020,BLACKROCK FINANCIAL MANAGEMENT,,Other Services except Public Administration,2025-02-12 15:09:18,523999.0,Miscellaneous Financial Investment Activities ,,3455,PEACHTREE,RD,NE,5TH FLOOR,ATLANTA,GA,30326,3455 PEACHTREE RD ATLANTA GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36074955,33.85103082,False,7,B,POINT (-9390995.682844881 4008816.60173713),905,905182,PEACHTREE RD NE @ OAK VALLEY RD NE,82.20456042966454
LGB-152883-2020,BLACKROCK FINANCIAL MANAGEMENT,,Other Services except Public Administration,2025-02-12 15:09:18,523999.0,Miscellaneous Financial Investment Activities ,,3455,PEACHTREE,RD,NE,5TH FLOOR,ATLANTA,GA,30326,3455 PEACHTREE RD ATLANTA GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36074955,33.85103082,False,7,B,POINT (-9390995.682844881 4008816.60173713),905,905182,PEACHTREE RD NE @ OAK VALLEY RD NE,82.20456042966454
LGB-152889-2020,"SMART HOME PROS, INC",,Other Services except Public Administration,2025-02-06 12:07:09,541611.0,Administrative Management and General Management Consulting Services ,,491,SOUTH,ST,,1325 W-3-4,OREM,UT,84058,491 SOUTH ST OREM UT 84058,"South St, Orem, Utah, 84058",-111.6994344,40.26893437,False,,,POINT (-12434324.159304665 4905100.397131565),8497,213103,CENTER ST @ MENEFEE ST,3152606.9846524503
LGB-152890-2020,NATIONAL DEFAULT MGMT SYSTEMS,,Information,2025-02-13 13:05:35,518210.0,"Data Processing, Hosting, and Related Services",,3575,PIEDMONT,RD,NE,STE-500,ATLANTA,GA,30305,3575 PIEDMONT RD ATLANTA GA 30305,"3575 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37886301,33.85382552,False,7,B,POINT (-9393012.063988587 4009191.21210905),878,905524,PIEDMONT RD NE @ HABERSHAM RD NE,272.09579028954363
LGB-152890-2020,NATIONAL DEFAULT MGMT SYSTEMS,,Information,2025-02-13 13:05:35,518210.0,"Data Processing, Hosting, and Related Services",,3575,PIEDMONT,RD,NE,STE-500,ATLANTA,GA,30305,3575 PIEDMONT RD ATLANTA GA 30305,"3575 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37886301,33.85382552,False,7,B,POINT (-9393012.063988587 4009191.21210905),878,905524,PIEDMONT RD NE @ HABERSHAM RD NE,272.09579028954363
LGB-152900-2020,CH2MHILL ENGINEERS INC,,Other Services except Public Administration,2025-02-10 13:34:13,561439.0,Other Business Service Centers (including Copy Shops) ,,6000,NORTH TERMINAL,PKWY,,,ATLANTA,GA,30320,6000 NORTH TERMINAL PKWY ATLANTA GA 30320,"6000 N Terminal Pkwy, Atlanta, Georgia, 30320",-84.44380331,33.6412926,False,,,POINT (-9400241.18511655 3980737.4859413123),64,908695,AIRPORT STATION,273.62783934286114
LGB-152900-2020,CH2MHILL ENGINEERS INC,,Other Services except Public Administration,2025-02-10 13:34:13,561439.0,Other Business Service Centers (including Copy Shops) ,,6000,NORTH TERMINAL,PKWY,,,ATLANTA,GA,30320,6000 NORTH TERMINAL PKWY ATLANTA GA 30320,"6000 N Terminal Pkwy, Atlanta, Georgia, 30320",-84.44380331,33.6412926,False,,,POINT (-9400241.18511655 3980737.4859413123),9153,808,AIRPORT STATION,273.62783934286114
LGB-152922-2020,TRIMBLE PROPERTIES,,Professional/Scientific/Technical Services,2025-02-11 17:19:37,531210.0,Offices of Real Estate Agents and Brokers,,899,DREWRY,ST,NE,,ATLANTA,GA,30306,899 DREWRY ST ATLANTA GA 30306,"899 Drewry St NE, Atlanta, Georgia, 30306",-84.35788092,33.77799109,False,6,F,POINT (-9390676.348414008 3999030.4674325227),2828,904428,PONCE DE LEON AVE NE @ BARNETT ST NE,542.3166594541536
LGB-152922-2020,TRIMBLE PROPERTIES,,Professional/Scientific/Technical Services,2025-02-11 17:19:37,531210.0,Offices of Real Estate Agents and Brokers,,899,DREWRY,ST,NE,,ATLANTA,GA,30306,899 DREWRY ST ATLANTA GA 30306,"899 Drewry St NE, Atlanta, Georgia, 30306",-84.35788092,33.77799109,False,6,F,POINT (-9390676.348414008 3999030.4674325227),2828,904428,PONCE DE LEON AVE NE @ BARNETT ST NE,542.3166594541536
LGB-152923-2020,"SHALLOWFORD CONSULTING, INC",,Other Services except Public Administration,2025-02-11 17:26:52,541611.0,Administrative Management and General Management Consulting Services ,,899,DREWRY,ST,NE,,ATLANTA,GA,30306,899 DREWRY ST ATLANTA GA 30306,"899 Drewry St NE, Atlanta, Georgia, 30306",-84.35788092,33.77799109,False,6,F,POINT (-9390676.348414008 3999030.4674325227),2828,904428,PONCE DE LEON AVE NE @ BARNETT ST NE,542.3166594541536
LGB-152923-2020,"SHALLOWFORD CONSULTING, INC",,Other Services except Public Administration,2025-02-11 17:26:52,541611.0,Administrative Management and General Management Consulting Services ,,899,DREWRY,ST,NE,,ATLANTA,GA,30306,899 DREWRY ST ATLANTA GA 30306,"899 Drewry St NE, Atlanta, Georgia, 30306",-84.35788092,33.77799109,False,6,F,POINT (-9390676.348414008 3999030.4674325227),2828,904428,PONCE DE LEON AVE NE @ BARNETT ST NE,542.3166594541536
LGB-152945-2020,FIREHOUSE SUBS,,Accommodation and Food Services,2025-02-24 23:06:15,722511.0,Full-Service Restaurants ,,537,10TH,ST,NW,,ATLANTA,GA,30318,537 10TH ST ATLANTA GA 30318,"537 10th St NW, Atlanta, Georgia, 30318",-84.40498697,33.78187698,False,3,E,POINT (-9395920.16991329 3999550.903066711),2706,904327,10TH ST NW@HEMPHILL AVE NW,56.41440235081865
